Hora;Submercado;22/3/2025;23/3/2025;24/3/2025;25/3/2025;26/3/2025;27/3/2025;28/3/2025;29/3/2025;30/3/2025;31/3/2025;1/4/2025;2/4/2025;3/4/2025;4/4/2025;5/4/2025;6/4/2025;7/4/2025;8/4/2025;9/4/2025;10/4/2025;11/4/2025;12/4/2025;13/4/2025;14/4/2025;15/4/2025;16/4/2025;17/4/2025;18/4/2025;19/4/2025;20/4/2025;21/4/2025;22/4/2025;23/4/2025;24/4/2025;25/4/2025;26/4/2025;27/4/2025;28/4/2025;29/4/2025;30/4/2025;1/5/2025;2/5/2025;3/5/2025;4/5/2025;5/5/2025;6/5/2025;7/5/2025;8/5/2025;9/5/2025;10/5/2025;11/5/2025;12/5/2025;13/5/2025;14/5/2025;15/5/2025;16/5/2025;17/5/2025;18/5/2025;19/5/2025;20/5/2025;21/5/2025;22/5/2025;23/5/2025;24/5/2025;25/5/2025;26/5/2025;27/5/2025;28/5/2025;29/5/2025;30/5/2025;31/5/2025;1/6/2025;2/6/2025;3/6/2025;4/6/2025;5/6/2025;6/6/2025;7/6/2025;8/6/2025;9/6/2025;10/6/2025;11/6/2025;12/6/2025;13/6/2025;14/6/2025;15/6/2025;16/6/2025;17/6/2025;18/6/2025;19/6/2025;20/6/2025;21/6/2025;22/6/2025;23/6/2025;24/6/2025;25/6/2025;26/6/2025;27/6/2025;28/6/2025;29/6/2025;30/6/2025;1/7/2025;2/7/2025;3/7/2025;4/7/2025;5/7/2025;6/7/2025;7/7/2025;8/7/2025;9/7/2025;10/7/2025;11/7/2025;12/7/2025;13/7/2025;14/7/2025;15/7/2025;16/7/2025;17/7/2025;18/7/2025;19/7/2025;20/7/2025;21/7/2025;22/7/2025;23/7/2025;24/7/2025;25/7/2025;26/7/2025;27/7/2025;28/7/2025;29/7/2025;30/7/2025;31/7/2025;1/8/2025;2/8/2025;3/8/2025;4/8/2025;5/8/2025;6/8/2025;7/8/2025;8/8/2025;9/8/2025;10/8/2025;11/8/2025;12/8/2025;13/8/2025;14/8/2025;15/8/2025;16/8/2025;17/8/2025;18/8/2025;19/8/2025;20/8/2025;21/8/2025;22/8/2025;23/8/2025;24/8/2025;25/8/2025;26/8/2025;27/8/2025;28/8/2025;29/8/2025;30/8/2025;31/8/2025;1/9/2025;2/9/2025;3/9/2025;4/9/2025;5/9/2025;6/9/2025;7/9/2025;8/9/2025;9/9/2025;10/9/2025;11/9/2025;12/9/2025;13/9/2025;14/9/2025;15/9/2025;16/9/2025;17/9/2025;18/9/2025
19;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;269,26;272,62;225,14;58,6;109,99;202,43;113,26;58,6;58,6;80,13;184,48;185,05;58,6;58,6;58,6;58,6;77,49;104,88;291,99;271,67;203,93;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;282,47;307,7;294,01;299,16;307,24;58,6;58,6;155,45;270,78;299,45;303,84;311,87;316,37;314,44;318,69;324,68;326,57;325,37;323,08;288,8;292,58;304,15;302,84;291,98;286,79;279,62;294,64;297,9;305,35;303,07;301,84;299,92;305,89;261,66;256,87;262,73;266,98;256,67;261,01;260,58;245,14;251,09;248,68;246,73;243,58;244,54;241,6;257,16;244,88;259,69;264,26;263,12;260,35;256,14;265,09;260,85;269,64;269,48;270,17;274,68;269,64;289,52;281,16;295,61;297,33;300,88;292,95;291;324,09;319,36;340,38;347,42;327,28;321,66;321,3;342,85;344,35;357,41;361,17;358,19;354,46;353,37;384,65;340,77;346,22;343,62;343,86;348,01;344,28;351,18;344,02;358,52;347,92;353,22;351,73;347,02;352,27;352,53;361,76;360,23;358,99;356,51;353,36;336,51;323,63;332,89;332,48;336,18;341,68;340,59;349,18;332,64;343,69;352,11;363,34;349,96;341,74;331,37;318,49;339,08;335,46;339,82;332,47
20;SUDESTE;373,39;392,26;412,61;413,17;409,18;408,19;402,44;273,64;274,75;298,1;295,68;296,96;289,62;291,67;267,66;263,67;265,05;265,78;268,72;270,91;270,29;223,4;224,44;231,15;227,51;223,6;222,73;219,84;183,36;183,46;183,21;184,66;186,61;188,56;185,58;283,42;285,53;293,49;294;292,02;285,22;284,51;270,89;272,45;280,72;281,13;284,63;285,4;281,8;317,41;300,85;319,14;300,23;302,11;305,75;305,75;300,44;296,66;318,58;320,37;322,29;315,52;311,39;302,55;298,8;315,26;316,49;315,63;314,45;309,87;314,03;310,92;319,81;321,26;325,19;324,32;320,36;286,79;288,67;301,39;299,95;290;283,38;284,54;289,27;295;298,21;303,11;299,34;294,11;299,22;255,38;253,61;258,23;260,93;253,07;255,33;253,39;237,01;245,21;245,04;241,78;241,88;241,78;235,64;244,89;232,93;249,36;257,17;254,27;252,67;250,94;255,5;251,56;263,54;261,93;266,16;268,61;265,64;280,38;275,46;285,07;287,52;291,44;284,96;281,78;317,09;315,53;331,75;333,09;323,06;317,27;315,43;337,25;339,54;352,63;354,02;349,04;346,74;350,44;346,31;336,35;342,48;341,08;339,96;340,03;338,33;343,55;337,72;348,4;342,39;348,04;345,93;345,22;346,93;348,8;359,28;355,61;357,97;351,03;352,21;327,52;315,85;323,37;323,98;334,04;336,18;335,81;342,9;328,51;342,06;345,38;354,5;347,65;339,5;328,82;311,69;333,27;335,37;334,07;331,32
20;SUL;373,43;392,3;412,65;413,21;409,22;408,23;402,47;273,65;274,76;298,1;295,69;296,96;289,63;291,68;267,66;263,68;265,06;265,79;268,72;270,92;270,3;223,41;224,45;231,15;227,51;223,6;222,74;219,85;183,37;183,47;183,22;184,67;186,61;188,56;185,58;283,42;285,54;293,5;294,01;292,03;285,23;284,52;270,9;272,46;280,73;281,14;284,64;285,41;281,81;317,42;312,46;319,15;317,64;319,65;318,28;318,28;300,45;314,61;319,55;320,58;339,57;335,96;339,18;302,56;298,81;315,27;316,5;315,64;314,46;311,05;314,04;310,93;319,82;321,27;325,2;324,33;320,37;286,8;288,68;301,39;299,96;290;283,39;284,55;289,28;295;298,21;303,12;299,35;294,11;299,22;255,38;253,61;258,23;260,93;253,07;255,33;253,39;237,01;245,21;245,04;241,78;241,88;241,78;235,64;244,88;232,92;249,36;257,17;254,27;252,67;250,95;255,5;251,55;263,55;261,93;266,16;268,61;265,64;280,38;275,46;285,07;287,52;291,44;284,96;281,78;317,08;315,52;331,75;333,09;323,06;317,26;315,42;337,25;339,53;352,63;354,02;349,04;346,74;350,44;346,3;336,34;342,48;341,08;339,96;340,03;338,32;343,55;337,72;348,39;342,38;348,04;345,92;345,21;346,92;348,79;359,28;355,61;357,96;351,02;352,2;327,51;315,85;323,36;323,97;334,03;336,18;335,8;342,89;328,5;342,05;345,37;354,49;347,64;339,49;328,81;311,68;333,26;335,36;334,06;331,31
20;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;247,35;268,87;128,05;58,6;107,03;176,72;74,42;58,6;58,6;58,6;183,45;181,57;58,6;58,6;58,6;58,6;58,6;58,6;276,14;236,65;154,54;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;278,47;295,4;287,89;293,38;299,09;58,6;58,6;64,64;262,48;294,96;300,98;307,17;306,29;310,9;312,24;318,2;325,18;324,31;320,09;284,18;288,67;301,38;299,94;289,99;282,45;275,35;276,35;294,99;296,23;293,54;293,96;294,1;299,21;255,37;253,6;258,23;260,92;250,38;251,98;253,38;236,98;245,2;245,03;241,77;241,72;241,77;235,63;244,88;232,92;249,35;257,16;254,25;252,66;250,93;255,5;251,55;263,53;261,92;266,15;268,6;265,64;280,37;275,45;285,06;287,51;291,43;284,95;281,77;317,08;315,52;331,75;333,08;323,05;317,26;315,42;337,24;339,53;352,62;354,01;349,03;346,73;350,43;346,3;336,34;342,47;341,07;339,95;340,02;338,32;343,55;337,71;348,39;342,38;348,03;345,92;327,66;339,82;348,79;343,68;355,6;357,96;351,02;352,2;327,51;315,85;323,36;321,09;322,18;336,17;335,8;342,89;328,5;336,15;345,37;354,49;347,15;339,49;328,81;311,68;333,26;335,36;334,06;331,31
20;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;247,34;268,86;128,04;58,6;107,02;176,71;74,41;58,6;58,6;58,6;183,44;181,56;58,6;58,6;58,6;58,6;58,6;58,6;276,13;236,64;154,53;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;278,48;295,4;287,88;293,37;299,09;58,6;58,6;64,65;262,49;294,97;300,98;307,17;306,3;310,91;312,97;318,21;325,19;324,32;320,1;284,19;288,67;301,38;299,95;289,99;282,46;276,73;285,09;295;296,48;294,98;294,84;294,1;299,21;255,37;253,61;258,23;260,93;250,78;252,65;253,38;236,99;245,21;245,04;241,78;241,75;241,78;235,64;244,89;232,93;249,36;257,17;254,26;252,67;250,94;255,5;251,56;263,54;261,93;266,16;268,61;265,64;280,38;275,46;285,07;287,52;291,44;284,96;281,78;317,09;315,53;331,75;333,09;323,06;317,27;315,43;337,25;339,54;352,63;354,02;349,04;346,74;350,44;346,31;336,35;342,48;341,08;339,96;340,03;338,33;343,55;337,72;348,4;342,39;348,04;345,93;345,22;346,93;348,8;359,28;355,61;357,97;351,03;352,21;327,52;315,85;323,37;323,98;334,04;336,18;335,81;342,9;328,51;342,05;345,38;354,5;347,65;339,5;328,82;311,69;333,27;335,37;334,07;331,32
21;SUDESTE;371,27;388,81;412,52;413,02;405,45;407,01;399,96;273,13;275,11;298,02;295,24;294,93;288,82;291,11;265,05;263,03;264,45;265,03;267,54;268,77;269,18;222,13;222,96;227,97;224,89;222,93;221,95;218,93;181,98;183,09;182,84;183,52;184,87;188;184,35;280,67;283,78;291,58;292,15;289,51;283,77;282,53;268,08;271,37;278,56;279,35;281,87;282,92;280,22;312,92;298,2;315,87;296,27;298,18;300,95;300,95;293,61;292,87;310,65;314,92;316,12;311,93;307,96;296,94;294,48;310,42;312,11;312,29;312,04;305,35;311,54;309,75;318,53;319,57;321,82;321,75;318,03;283,78;285,48;298,33;296,24;289,19;282,06;283,27;288,29;291,69;295,8;298,24;295,35;291,19;295,06;253,94;251,3;254,79;253,71;251,54;251,74;250,46;232,18;239,26;242,11;238,45;235,65;240,14;230,58;239,84;188,56;243,03;249,28;244,86;245,23;246,27;249,26;242,05;258,47;257,99;260,42;264,42;260,1;273,87;274,37;280,09;281,88;284,3;278,92;278,37;315,32;314,18;329,03;328,92;318,87;314,52;313,45;335,04;337,5;347,14;346,71;346,59;344,84;345,89;342,81;331,7;336,08;335,3;335,28;337,19;333,93;340,34;335,47;343,84;338,7;342,52;342,97;341,59;343,6;345,58;354,36;351,1;352,79;350,28;349,36;322,59;313,77;318,67;319,12;323,7;333,67;334,4;340,56;327,55;338,87;342,15;353;345,03;337,92;326,01;307,33;327,52;332,6;333,99;328,53
21;SUL;371,31;388,85;412,56;413,06;405,49;407,05;400;273,14;275,12;298,03;295,25;294,94;288,82;291,12;265,06;263,04;264,46;265,04;267,55;268,77;269,18;222,14;222,97;227,98;224,9;222,93;221,95;218,94;181,99;183,1;182,85;183,53;184,88;188;184,36;280,68;283,79;291,59;292,15;289,51;283,78;282,67;268,09;271,38;278,57;279,36;281,88;282,93;280,23;313,78;310,38;315,88;315,36;319,32;319,71;319,71;293,62;306,33;317,72;319,13;337,46;333,36;335,02;296,95;294,49;311,89;312,2;312,29;312,05;307,93;311,55;309,76;318,54;319,58;321,83;321,76;318,04;283,79;285,48;298,34;296,25;289,2;282,07;283,28;288,29;291,69;295,8;298,25;295,35;291,2;295,06;253,94;251,3;254,79;253,71;251,54;251,74;250,46;232,18;239,26;242,11;238,45;235,66;240,14;230,58;239,83;188,55;243,03;249,28;244,86;245,22;246,28;249,25;242,05;258,47;257,99;260,42;264,42;260,1;273,87;274,37;280,09;281,88;284,3;278,92;278,37;315,31;314,17;329,02;328,92;318,86;314,51;313,44;335,04;337,49;347,14;346,71;346,59;344,84;345,89;342,8;331,69;336,08;335,3;335,28;337,19;333,92;340,33;335,47;343,84;338,69;342,51;342,96;341,58;343,6;345,57;354,35;351,09;352,78;350,27;349,35;322,58;313,76;318,66;319,11;323,69;333,66;334,39;340,55;327,54;338,86;342,14;352,99;345,02;337,91;326;307,32;327,51;332,59;333,98;328,52
21;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;261,14;268,18;100,89;58,6;110,79;189,35;87,92;58,6;58,6;112,22;183,09;179,32;58,6;58,6;58,6;58,6;70,27;61,09;291,32;267;103,58;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,37;286,94;287,81;293,34;296,55;58,6;58,6;154,34;262,98;294,57;297,88;302,15;306,26;309,73;311,6;313,7;321,8;321,74;316,58;283,22;285,47;298,33;296,23;289,18;277,98;276,05;288,28;291,68;295,29;293,68;293,71;291,18;295,05;253,93;251,29;254,78;253,7;242,39;251,56;250,45;232,17;239,25;242,1;238,44;233,02;240,13;230,57;239,83;188,55;243,01;249,27;244,84;245,22;246,26;249,25;242,04;258,46;257,98;260,4;264,41;260,1;273,86;274,36;280,08;281,87;284,29;278,91;278,36;315,31;314,18;329,02;328,91;318,86;314,51;313,44;335,03;337,49;347,13;346,7;346,58;344,83;345,88;342,8;331,7;336,08;335,29;335,28;337,18;333,92;340,33;335,43;343,84;338,69;342,51;333,04;326,08;343,6;345,57;332,43;350,02;346,8;349,24;346,71;322,59;313,76;318,66;318,22;322,1;333,66;334,39;340,55;327,54;333,8;342,14;352,99;342,9;337,91;326;304,65;327,51;332,59;333,98;328,52
21;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;261,13;268,17;100,88;58,6;110,78;189,34;87,91;58,6;58,6;112,21;183,08;179,31;58,6;58,6;58,6;58,6;70,26;61,08;291,31;266,99;103,57;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,38;286,94;287,81;293,33;296,55;58,6;58,6;154,35;262,99;294,58;297,89;302,15;306,27;309,74;312,65;313,71;321,81;321,75;316,59;283,23;285,48;298,33;296,24;289,19;278,6;277,13;288,28;291,69;295,37;294,37;293,96;291,19;295,06;253,94;251,3;254,79;253,71;243,76;251,6;250,46;232,18;239,26;242,11;238,45;233,39;240,14;230,58;239,84;188,56;243,02;249,28;244,85;245,23;246,27;249,26;242,05;258,47;257,99;260,41;264,42;260,1;273,87;274,37;280,09;281,88;284,3;278,92;278,37;315,32;314,19;329,03;328,92;318,87;314,52;313,45;335,04;337,5;347,14;346,71;346,59;344,84;345,89;342,81;331,71;336,09;335,3;335,28;337,19;333,93;340,34;335,47;343,84;338,7;342,52;342,97;341,59;343,6;345,58;354,36;351,1;352,79;350,28;349,36;322,6;313,77;318,67;319,12;323,7;333,67;334,4;340,56;327,55;338,87;342,15;353;345,03;337,92;326,01;307,33;327,52;332,6;333,99;328,53
22;SUDESTE;366,23;386,47;405,42;408,31;399,18;405,53;399,56;270,82;273,48;292,07;289,93;291,75;286,16;288,09;263,31;261,18;261,8;262,41;264,85;266,24;266,04;220,27;220,87;223,54;222,59;220,97;219,47;216,87;180,93;182,75;181,56;182,66;182,75;185,09;182,85;274,91;281,26;287,84;286,87;284,7;281,06;279,02;259,96;267,63;275,47;276,44;278,23;279,04;278,39;304,12;293,75;300,04;293,37;295,37;296,94;296,94;282,78;290,05;301,25;303,1;302,61;301,66;303,23;290,28;288,8;303,26;304,48;305,41;304,29;301,47;306,9;304,05;314,75;316,13;318,31;319,38;315,15;280,9;282,19;292,81;291,22;285,81;279,75;279,84;284,8;287,45;291,28;291,71;291,59;287,19;290,3;249,66;248,04;252,98;252,02;248,39;250,19;248,57;226,47;232,18;236,31;229,58;225,38;229,71;227,18;190,75;112,7;205,91;241,26;238,9;241,25;243,14;230,06;234,12;253,59;253,29;254,85;258,82;254,95;268,51;270,24;276;276,96;277,89;273,93;273,01;311,32;310,25;322,1;322,11;314,26;311,37;311,06;332,25;334,5;343,23;342,27;341,8;341,75;342,78;333,05;327,03;329,62;328,54;329,42;329,89;329,11;335,92;331,63;336,88;334,98;338,13;338,18;337,76;339,61;339,32;345,24;343,89;345,04;344,72;343,76;316,48;310,06;313,51;313,54;317,49;321,79;325,9;330,28;322,48;332,08;338,41;344,02;339,32;333;318,72;305,5;319,05;324,73;326,44;324,11
22;SUL;366,27;386,51;405,46;408,35;399,22;405,57;399,6;270,83;273,49;292,08;289,94;291,76;286,17;288,1;263,32;261,19;261,81;262,41;264,86;266,25;266,04;220,28;220,88;223,55;222,6;220,98;219,48;216,88;180,94;182,76;181,56;182,67;182,76;185,1;182,85;274,92;281,27;287,85;286,88;284,71;281,07;279,03;259,97;267,64;275,48;276,45;278,24;279,05;278,4;304,13;296,02;312,02;305,29;311,5;311,01;311,01;282,79;295,66;313,43;312,85;335,43;328,69;321,13;290,29;288,81;306,2;306,87;305,46;305,29;301,48;306,91;304,06;314,76;316,14;318,32;319,39;315,16;280,91;282,19;292,81;291,23;285,81;279,75;279,85;284,81;287,45;291,28;291,71;291,59;287,19;290,3;249,66;248,04;252,97;252,02;248,39;250,19;248,57;226,46;232,18;236,31;229,58;225,38;229,71;227,18;190,75;112,69;205,9;241,26;238,89;241,24;243,14;230,05;234,12;253,59;253,29;254,85;258,82;254,95;268,51;270,24;276;276,95;277,88;273,93;273;311,32;310,24;322,09;322,1;314,25;311,36;311,05;332,25;334,5;343,22;342,27;341,8;341,75;342,77;333,04;327,02;329,61;328,53;329,41;329,88;329,1;335,91;331,63;336,87;334,97;338,12;338,17;337,75;339,6;339,31;345,23;343,88;345,03;344,71;343,75;316,47;310,05;313,5;313,53;317,48;321,78;325,89;330,27;322,47;332,07;338,4;344,01;339,31;332,99;318,71;305,49;319,04;324,73;326,43;324,1
22;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;260,88;266,04;108,56;58,6;109,43;183,03;87,45;58,6;58,6;121,27;182,74;148,17;58,6;58,6;58,6;58,6;61,15;80,42;287,83;248,52;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,08;287,37;287,76;293,3;296,94;58,6;58,6;128,43;263,46;296,34;300,35;301,46;305,47;300,59;311,98;313,8;318,3;319,37;315,14;280,87;282,18;292,8;291,22;285,8;277,54;276,14;281,14;287,44;291,27;281,63;291,58;287,18;290,29;249,65;248,03;252,98;252,01;239,19;250,05;248,56;226,46;232,18;236,3;229,57;173,78;229,7;227,17;190,74;112,69;205,89;241,26;238,89;241,24;243,13;230,05;234,11;253,58;253,28;254,84;258,81;254,94;268,5;270,23;275,99;276,95;277,88;273,92;273;311,31;310,25;322,1;322,11;314,25;311,36;311,05;332,24;334,49;343,22;342,26;341,79;341,74;342,77;333,04;327,02;329,61;328,53;329,41;329,88;329,1;335,91;318,98;336,87;334,45;338,12;333,26;326,16;339,6;339,31;333,14;343,88;344,48;342,76;343,75;316,47;310,05;313,5;313,53;309,21;321,78;325,89;330,28;322,47;332,07;338,4;344,01;339,31;332,99;318,71;305,5;319,04;324,73;326,43;324,1
22;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;260,87;266,03;108,55;58,6;109,42;183,02;87,44;58,6;58,6;121,26;182,73;148,16;58,6;58,6;58,6;58,6;61,14;80,41;287,82;248,52;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,08;287,36;287,76;293,3;296,94;58,6;58,6;150,74;263,47;296,35;300,36;301,47;305,48;301,29;312,4;313,81;318,31;319,38;315,14;280,88;282,19;292,81;291,22;285,8;277,65;276,7;281,88;287,45;291,28;283,14;291,59;287,18;290,3;249,66;248,04;252,98;252,01;240,57;250,07;248,56;226,47;232,18;236,31;229,58;180,99;229,71;227,18;190,75;112,7;205,9;241,26;238,9;241,25;243,14;230,06;234,12;253,59;253,29;254,85;258,82;254,95;268,51;270,24;276;276,96;277,89;273,93;273,01;311,32;310,26;322,11;322,11;314,26;311,37;311,06;332,25;334,5;343,23;342,27;341,8;341,75;342,78;333,05;327,03;329,62;328,54;329,42;329,89;329,11;335,92;331,63;336,88;334,98;338,13;338,18;337,76;339,61;339,32;345,24;343,89;345,04;344,72;343,76;316,48;310,06;313,51;313,54;317,49;321,79;325,9;330,29;322,48;332,08;338,41;344,02;339,32;333;318,72;305,51;319,05;324,73;326,44;324,11
23;SUDESTE;362,29;380,53;395,25;396,88;390,75;397,87;394,82;268,78;271,25;285,19;284,27;285,25;282,6;283,1;260,68;257,74;256,56;258,51;261,53;262,83;263,96;218,27;217,57;221,07;220,11;218,38;216,98;214,79;178,63;181,68;180,92;180,93;180,99;182,35;182,1;269,28;276,17;283,87;282,59;281,28;276,63;273,55;63,33;260,67;272,99;273,12;274,7;275,51;275,92;296,36;287,35;294,79;286,6;290,52;293,11;293,11;274,28;283,24;294,6;296,54;298,08;297,56;298,58;282,2;282,32;295,17;297,67;298,54;298,51;297,16;302,13;296,61;310,42;312,69;315,24;315,71;312,94;277,58;280,61;288,33;285,66;281,87;276,06;276,83;277,41;285,13;286,97;287,16;287,9;284,57;287,12;246,48;245,52;249,74;247,3;242,65;245,11;244,98;166,96;227,66;228,63;223,49;187,73;208,42;222,98;157,61;95,97;58,6;159,03;144,74;234,1;240,65;138,54;221,26;249,21;249,86;252,42;254,38;252,52;265,28;267,14;271,6;272,82;274,01;270,96;270,54;309;309,46;316,52;316,32;310,83;308,05;309,39;331,01;332,43;341,07;337,61;337,95;336,99;338,96;329,71;322,75;325,02;324,21;325,8;326,45;326,08;331,87;325,81;331,89;331,33;333,25;333,69;335,03;335,96;334,31;337,24;336,63;337,63;339,7;339,61;311,25;304,88;309,83;308,93;309,71;313,83;317,53;327,28;316,53;326,09;331,01;333,2;331,96;327,48;312,91;297,9;312,9;315,91;318,61;317,98
23;SUL;362,33;380,57;395,29;396,92;390,78;397,91;394,86;268,79;271,26;285,2;284,28;285,26;282,61;283,11;260,69;257,75;256,57;258,52;261,54;262,84;263,97;218,28;217,58;221,08;220,12;218,39;216,99;214,8;178,64;181,69;180,93;180,94;181;182,36;182,11;269,29;276,17;283,88;282,8;281,29;276,64;273,56;63,34;260,68;273;273,13;274,71;275,52;275,93;296,37;287,36;294,8;286,6;291,15;297,54;297,54;274,29;283,25;295,78;296,54;298,09;297,57;298,59;282,21;282,33;295,18;297,68;298,55;298,52;297,17;302,14;296,62;310,43;312,7;315,25;315,72;312,95;277,59;280,62;288,33;285,66;281,87;276,07;276,84;277,42;285,14;286,98;287,17;287,9;284,58;287,12;246,48;245,52;249,73;247,3;242,65;245,11;244,97;166,95;227,65;228,63;223,49;187,74;208,42;222,98;157,61;95,97;58,6;159,03;144,73;234,09;240,65;138,53;221,26;249,21;249,86;252,42;254,38;252,52;265,28;267,14;271,6;272,81;274;270,95;270,53;309;309,45;316,51;316,31;310,82;308,05;309,38;331,01;332,43;341,07;337,61;337,95;336,98;338,95;329,7;322,75;325,01;324,21;325,79;326,44;326,07;331,86;325,81;331,89;331,32;333,24;333,68;335,02;335,95;334,3;337,23;336,62;337,63;339,69;339,6;311,24;304,87;309,82;308,92;309,7;313,82;317,52;327,27;316,53;326,08;331;333,19;331,95;327,47;312,9;297,89;312,89;315,9;318,6;317,97
23;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;262,82;263,96;101,88;58,6;109,08;157,23;58,6;58,6;58,6;159,04;181,68;85,32;58,6;58,6;58,6;58,6;70,28;80,63;283,86;244,04;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,23;286,98;287,12;293,06;296,93;61,17;58,6;154,58;262,38;294,89;298,48;297,15;301,12;296,6;309,63;312,68;315,24;315,7;312,93;277,55;280,61;288,33;285,65;281,86;276,04;275,65;268,15;285,12;286,96;279,62;287,89;284,56;287,11;246,47;245,51;249,74;247,29;237,43;245,1;244,97;166,95;227,66;228,62;223,48;165,35;208,41;222,97;157,6;95,96;58,6;159,03;144,73;234,09;240,64;138,53;221,25;249,2;249,85;252,41;254,37;252,51;265,27;267,13;271,59;272,81;274;270,95;270,53;308,99;309,46;316,52;316,32;310,83;308,01;309,38;331;332,42;341,06;337,6;337,94;336,98;338,95;329,7;322,75;325,01;324,21;325,79;326,44;326,07;331,86;318,94;330,03;331,25;333,24;330,64;324,65;334,47;334,3;330,44;336,62;337,63;339,69;339,6;311,25;304,87;309,82;308,92;309,24;313,82;317,53;327,27;316,53;326,08;331;333,19;331,95;327,48;312,91;297,9;312,9;315,9;318,6;317,97
23;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;262,81;263,95;101,87;58,6;109,07;157,22;58,6;58,6;58,6;159,03;181,67;85,31;58,6;58,6;58,6;58,6;70,27;80,62;283,85;244,03;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,24;286,98;287,13;293,07;296,94;61,18;58,6;154,59;262,89;294,9;298,49;297,16;301,13;296,6;309,79;312,68;315,24;315,71;312,94;277,56;280,61;288,33;285,66;281,87;276,05;275,86;270,03;285,13;286,97;280,98;287,9;284,57;287,11;246,47;245,52;249,74;247,3;238,49;245,11;244,98;166,96;227,67;228,63;223,49;168,49;208,42;222,98;157,61;95,97;58,6;159,03;144,74;234,1;240,65;138,54;221,26;249,21;249,86;252,42;254,38;252,52;265,28;267,14;271,6;272,82;274,01;270,96;270,54;309;309,47;316,53;316,33;310,84;308,05;309,39;331,01;332,43;341,07;337,61;337,95;336,99;338,96;329,71;322,76;325,02;324,22;325,8;326,45;326,08;331,87;325,81;331,89;331,33;333,25;333,69;335,03;335,96;334,31;337,24;336,63;337,63;339,7;339,61;311,26;304,88;309,83;308,93;309,71;313,83;317,54;327,28;316,53;326,09;331,01;333,2;331,96;327,49;312,92;297,91;312,91;315,91;318,61;317,98
